geoid,placeName,dc/x6l3mg60hpe7c,Count_Person_EnrolledInCollegeUndergraduateYears,Count_Person_EnrolledInSchool,UnemploymentRate_Person,Median_Income_Household,Count_HousingUnit,GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Median_Income_Person,Count_Household_0.5OrLessRatioToPovertyLine_FamilyHousehold_belowMedian,Count_Household_NoHealthInsurance,Income_Farm
36033,"Franklin County, NY",,1557,9513,2.9,50407,25318,0.15595482,28799,802,,3768000
36035,"Fulton County, NY",,1730,10691,3.6,50482,28087,0.17557503,27934,639,,1510000
36037,"Genesee County, NY",,2073,12258,2.7,60524,26013,0.23218872,30771,473,,7248000
36039,"Greene County, NY",,1204,7505,3,53601,28926,0.22099399,28253,309,,622000
36041,"Hamilton County, NY",,124,674,4.2,58675,7826,0.40356203,23364,14,,
36043,"Herkimer County, NY",,2698,13339,3.8,54646,32335,0.22209896,28005,459,,1738000
36045,"Jefferson County, NY",,4743,25528,3.4,52685,61604,0.23335313,27607,1257,8211,3645000
36047,"Brooklyn, NY",,133391,638429,8.1,60231,1077654,0.1291459,31406,36284,184558,8000
36049,"Lewis County, NY",,713,5637,3.7,54524,15464,0.19510682,29392,174,,4610000
36051,"Livingston County, NY",,7056,16901,2.6,59510,27113,0.25976013,29939,535,,9049000
36053,"Madison County, NY",,6536,17338,2.9,61633,30551,0.20190367,30568,462,,14877000
36055,"Monroe County, NY",,48102,185791,3,60075,336262,0.1809453,31426,8384,23763,10394000
36057,"Montgomery County, NY",,1525,10765,3.7,49462,22857,0.20011548,26952,778,,2005000
36059,"Nassau County, NY",,74871,338939,2.6,116100,476732,0.23845109,45285,4865,58995,34000
36061,"Manhattan, NY",,90000,322582,6,86553,913926,0.16987695,50985,14610,81703,
36063,"Niagara County, NY",,9291,46124,3.5,55522,100156,0.22628144,30704,2213,7459,9093000
36065,"Oneida County, NY",,12328,52867,3.1,56027,104919,0.16453496,30286,2907,8651,4344000
36067,"Onondaga County, NY",,32690,118977,2.9,61359,211343,0.17227864,32772,4526,16595,8613000
36069,"Ontario County, NY",,6185,25879,2.6,64944,52585,0.21578745,33098,798,7256,10256000
36071,"Orange County, NY",,22222,104547,2.8,79944,146879,0.19782146,35300,3065,17757,8196000
36073,"Orleans County, NY",,1309,7933,3.1,52620,18209,0.22016904,28415,425,,6482000
36075,"Oswego County, NY",,8267,28882,3.6,55967,54470,0.21065312,27878,1699,7242,3487000
36077,"Otsego County, NY",,6759,15651,3,54028,29838,0.18774159,25415,426,,3147000
36079,"Putnam County, NY",,4364,22642,2.5,104486,38308,0.23112042,42440,212,7142,1406000
36081,"Queens, NY",,128957,525047,7.6,68666,896333,0.14362081,31992,18576,215878,
36083,"Rensselaer County, NY",,10440,37493,2.6,68991,74197,0.16654899,36310,1433,7402,6197000
36085,"Staten Island, NY",,25808,116219,7.1,82783,183692,0.24505979,39777,5936,20284,
36087,"Rockland County, NY",,17847,96521,2.5,93024,108068,0.19875671,39095,2910,17852,168000
36089,"St. Lawrence County, NY",,11161,29455,3.3,50940,51612,0.20251399,25915,1371,7908,6228000
36091,"Saratoga County, NY",,10640,50470,2.2,84291,109919,0.25264891,41391,1076,7401,10727000
36093,"Schenectady County, NY",,8208,36539,2.9,65499,70794,0.16341671,31997,888,7204,796000
36095,"Schoharie County, NY",,2315,7067,2.9,57714,16449,0.16202986,30092,244,,7898000
36097,"Schuyler County, NY",,529,3397,3.6,52327,9621,0.23420018,25365,141,,1721000
36099,"Seneca County, NY",,1095,6666,2.8,54545,16096,0.19328152,29451,264,,13298000
36101,"Steuben County, NY",,2735,19990,3.2,53663,47327,0.21684816,28431,905,7761,8509000
36103,"Suffolk County, NY",,81341,364996,2.7,101031,578940,0.23620462,41227,6624,68357,17147000
36105,"Sullivan County, NY",,2689,15621,3.1,57426,49125,0.17444127,29887,709,7712,3381000
36107,"Tioga County, NY",,1655,10338,2.7,62999,21787,0.27085559,31430,321,,3028000
36109,"Tompkins County, NY",,21509,40554,2.2,60240,46884,0.15462071,27572,548,,4916000
36111,"Ulster County, NY",,10650,38728,2.7,64304,85853,0.18145742,31547,1263,9011,11547000
36113,"Warren County, NY",,2371,12677,3.2,61024,39928,0.19026656,32238,356,,415000
36115,"Washington County, NY",,1585,11735,2.9,57258,28998,0.19859509,29231,335,,5239000
36117,"Wayne County, NY",,2998,19445,2.7,59449,42257,0.1881131,30575,809,7391,10061000
36119,"Westchester County, NY",,50432,245368,2.8,96610,388963,0.22367142,42615,6544,55162,5244000
36121,"Wyoming County, NY",,1265,7744,3.1,58052,18186,0.26496443,31415,244,,12726000
36123,"Yates County, NY",,1134,4910,2.4,56563,13037,0.22228024,26361,229,,7360000
37001,"Alamance County, NC",,10839,41266,3.1,49688,73385,0.17433345,27734,1932,18062,1577000
37003,"Alexander County, NC",,1320,7460,2.5,48756,15960,0.23986263,25797,305,,2592000
37005,"Alleghany County, NC",,304,2005,3.2,37830,7666,0.1735598,20795,183,,1925000
37007,"Anson County, NC",,1006,5166,4.4,40213,9834,0.15592617,22474,373,,1656000
37009,"Ashe County, NC",,764,4844,2.4,40962,16935,0.15561992,24071,375,,2771000
37011,"Avery County, NC",,1465,3744,2.5,40340,13827,0.14660585,20407,166,,1023000
37013,"Beaufort County, NC",,1594,9477,3.2,45212,24090,0.16489557,25665,595,7249,2942000
37015,"Bertie County, NC",,760,3800,4,35527,8936,0.11638591,19215,297,,3271000
37017,"Bladen County, NC",,1080,6825,4,36173,15131,0.20950713,22298,645,,8738000
37019,"Brunswick County, NC",,3730,20868,4.2,58236,88330,0.24051513,28184,1385,12789,1833000
37021,"Buncombe County, NC",,12125,52958,2.6,52207,129141,0.12126362,28525,1174,26723,4535000
37023,"Burke County, NC",,3190,17416,2.8,44557,39525,0.17870954,23880,923,10518,1559000
37025,"Cabarrus County, NC",,9412,55533,2.9,67328,87410,0.20837719,32366,1552,15730,3972000
37027,"Caldwell County, NC",,2759,16559,3,44511,36931,0.1856904,23742,898,9908,718000
37029,"Camden County, NC",,493,2556,2.6,64572,4119,0.20881762,33651,55,,855000
37031,"Carteret County, NC",,2785,13670,2.7,57194,50846,0.21896139,29053,522,7060,597000
37033,"Caswell County, NC",,800,4414,3.3,45733,10444,0.15874389,24309,300,,1767000
37035,"Catawba County, NC",,7003,36123,2.9,52056,70744,0.19301656,27887,1485,17998,1466000
37037,"Chatham County, NC",,2227,14661,2.3,67031,33947,0.22352684,32024,516,8246,3293000
37039,"Cherokee County, NC",,559,4552,3.1,41438,17863,0.13465745,22947,385,,871000
37041,"Chowan County, NC",,398,3108,3.3,46519,7131,0.33050384,27338,319,,1170000
37043,"Clay County, NC",,362,1954,3.1,42222,7295,0.23949349,26318,119,,199000
37045,"Cleveland County, NC",,5172,22412,3.5,42247,43630,0.1802364,23432,1826,11740,1923000
37047,"Columbus County, NC",,1769,11199,4.7,37628,23433,0.11255451,22271,1114,7312,4727000
37049,"Craven County, NC",,5065,23429,3,52687,46800,0.18228032,27714,986,10124,3547000
37051,"Cumberland County, NC",,24591,92212,4.8,46875,142175,0.19584062,26713,5120,29831,3708000
37053,"Currituck County, NC",,1024,6021,2.7,69964,15989,0.2330197,35901,234,,446000
37055,"Dare County, NC",,1255,7384,4.4,59381,34237,0.12292909,30728,353,,87000
37057,"Davidson County, NC",,5773,36714,2.9,49546,74536,0.19875012,27077,1918,18487,1997000
37059,"Davie County, NC",,1273,9106,2.7,60434,18753,0.20564042,30029,312,,1656000
37061,"Duplin County, NC",,2763,14409,2.9,41764,23704,0.2123205,21302,698,9949,10134000
37063,"Durham County, NC",,19114,80848,2.6,60958,144559,0.06831551,34059,3236,35576,1839000
37065,"Edgecombe County, NC",,1954,11277,6.3,36866,23059,0.10283851,21874,1815,7793,6845000
37067,"Forsyth County, NC",,21871,95874,3.2,51569,170176,0.1640547,29380,4935,39460,1333000
37069,"Franklin County, NC",,2814,14791,3.2,55193,29358,0.15825862,29127,770,7132,3877000
37071,"Gaston County, NC",,8790,49243,3.5,52835,98136,0.18557665,27099,2734,22107,1488000
37073,"Gates County, NC",,428,2574,2.6,50750,4767,0.21692774,28354,95,,1518000
37075,"Graham County, NC",,240,1765,5.5,39571,5212,0.21250627,20279,126,,142000
37077,"Granville County, NC",,2358,13096,2.6,55856,24214,0.18071276,27413,777,7390,6076000
37079,"Greene County, NC",,690,4547,2.7,39837,7846,0.10586738,22002,219,,3441000
37081,"Guilford County, NC",,42071,142377,3.8,53261,232277,0.15699641,28890,6016,48799,3131000
37083,"Halifax County, NC",,1864,11069,5.2,35502,24735,0.1807804,20754,1223,7076,8721000
37085,"Harnett County, NC",,9087,37989,3.6,53554,52876,0.26873159,27340,1529,14017,5740000
37087,"Haywood County, NC",,2274,11377,2.7,51659,34889,0.21517351,27234,689,7329,862000
37089,"Henderson County, NC",,4036,22536,2.5,55945,56434,0.18453883,29652,951,13197,6090000
37091,"Hertford County, NC",,1692,5670,4.5,41028,9803,0.22388864,21356,376,,1529000
37093,"Hoke County, NC",,3573,15055,4.5,48072,20083,0.29793595,26299,995,7045,1860000
37095,"Hyde County, NC",,58,1102,6,39663,3146,0.11609381,20806,162,,1658000
37097,"Iredell County, NC",,7088,41424,3,60955,79372,0.26914587,30102,1593,15587,4048000
37099,"Jackson County, NC",,6904,13035,2.9,47252,26649,0.11400651,21959,564,7173,669000
37101,"Johnston County, NC",,9886,51696,2.7,59865,84340,0.1534844,30254,1824,23359,5452000
37103,"Jones County, NC",,390,1866,2.8,38158,4635,0.18381905,22170,215,,1171000
37105,"Lee County, NC",,3129,15078,3.7,49994,26583,0.15852945,25799,695,8214,2060000
37107,"Lenoir County, NC",,2658,13622,3.3,39402,26577,0.16264567,22957,1010,7378,4022000
37109,"Lincoln County, NC",,2556,17263,2.6,57536,37170,0.21288118,30413,757,7231,1210000
37111,"McDowell County, NC",,1260,8889,2.8,43646,21242,0.17767073,24450,539,,765000
37113,"Macon County, NC",,856,6006,2.5,45507,26948,0.19376613,25439,330,6951,482000
37115,"Madison County, NC",,1391,4707,2.7,45873,11045,0.16277546,25148,85,,921000
37117,"Martin County, NC",,597,4555,3.6,40090,11080,0.13549577,22952,374,,2091000
37119,"Mecklenburg County, NC",,57455,274784,3.3,66641,478966,0.18226472,35339,8069,123268,1667000
37121,"Mitchell County, NC",,793,3036,3.7,46103,8638,0.16329474,25087,125,,294000
37123,"Montgomery County, NC",,910,5660,3,44146,14773,0.17535057,23955,250,,901000
37125,"Moore County, NC",,4146,21150,2.8,59963,48237,0.27961096,31217,757,8268,4369000
37127,"Nash County, NC",,4421,21666,4.4,49537,43154,0.19433987,25978,965,8792,3745000
37129,"New Hanover County, NC",,20256,56287,2.7,54891,113368,0.21350164,29520,2311,21997,48000
37131,"Northampton County, NC",,531,3599,4.1,37146,10570,0.17758265,22203,436,,5503000
37133,"Onslow County, NC",,12161,47761,3.3,50278,84180,0.1842437,25209,2320,13290,3929000
37135,"Orange County, NC",,21157,52111,2.2,71723,61211,0.19596205,31605,672,9744,3860000
37137,"Pamlico County, NC",,523,2061,2.8,46728,7118,0.18398829,24135,119,,588000
37139,"Pasquotank County, NC",,2707,9666,3.6,50558,17410,0.17155706,26855,255,,1004000
37141,"Pender County, NC",,2230,13466,2.7,57240,29927,0.21927192,27265,598,7242,2341000
37143,"Perquimans County, NC",,566,2679,3.7,47162,6866,0.2547777,25800,254,,1342000
37145,"Person County, NC",,1246,8211,3.3,51020,18284,0.04751972,28355,444,,2875000
37147,"Pitt County, NC",,25720,59971,3.2,47437,80515,0.19473799,25313,2575,17665,6518000
37149,"Polk County, NC",,566,3804,3.3,48787,10775,0.19944646,26725,161,,2107000
37151,"Randolph County, NC",,5782,31969,3,47288,62024,0.18464686,25976,1846,19390,6488000
37153,"Richmond County, NC",,1713,10143,5.4,36148,19605,0.16612086,21211,1129,8049,2616000
37155,"Robeson County, NC",,6761,33637,5.3,34976,48426,0.14195344,21284,3031,18351,5826000
37157,"Rockingham County, NC",,3130,18545,3.7,43579,43431,0.21613203,24465,1469,9071,7006000
37159,"Rowan County, NC",,7166,33160,3.2,49842,63200,0.18096958,26346,1513,15988,6364000
37161,"Rutherford County, NC",,2234,13356,4.4,42608,32444,0.20561953,23142,738,7517,2238000
37163,"Sampson County, NC",,2484,15337,3,42151,25481,0.17352149,22516,909,9777,10192000
37165,"Scotland County, NC",,1493,8144,6.9,37238,14348,0.20758187,21543,1234,,2459000
37167,"Stanly County, NC",,2796,13944,2.8,52623,27685,0.20636928,26826,686,7105,3088000
37169,"Stokes County, NC",,1273,8919,2.7,48054,21160,0.18408601,26907,532,,3855000
37171,"Surry County, NC",,2383,14841,2.8,43597,33436,0.19092289,24505,808,8591,4128000
37173,"Swain County, NC",,505,3022,2.9,39317,8341,0.1879806,21291,200,,307000
37175,"Transylvania County, NC",,1259,6094,2.7,50212,19025,0.21622586,26010,392,,238000
37177,"Tyrrell County, NC",,128,687,5.8,35300,1999,0.04118092,19358,63,,2322000
37179,"Union County, NC",,10375,66435,2.5,80033,83788,0.27662595,34405,1276,20775,4837000
37181,"Vance County, NC",,1175,10211,5.7,40529,19276,0.13942055,22006,954,7124,1949000
37183,"Wake County, NC",,61829,291186,2.5,80591,462582,0.19731892,39798,6029,88892,12933000
37185,"Warren County, NC",,540,3559,5.5,36466,11309,0.17373516,21858,371,,2350000
37187,"Washington County, NC",,638,2644,5,35979,6039,0.35425393,18139,213,,1472000
37189,"Watauga County, NC",,14099,21261,2.3,47526,32637,0.19241192,19690,356,,1389000
37191,"Wayne County, NC",,6711,30525,3.4,44416,52551,0.17683002,25285,2172,14946,3595000
37193,"Wilkes County, NC",,2149,13665,3,44107,31545,0.19487124,23989,795,7682,3636000
37195,"Wilson County, NC",,3860,19996,4.6,43877,36252,0.13881753,24755,1100,9696,4995000
37197,"Yadkin County, NC",,1123,7359,2.7,44682,16946,0.2135066,26335,643,,2550000
37199,"Yancey County, NC",,421,3180,2.5,42222,11230,0.21801756,25083,288,,508000
38001,"Adams County, ND",,57,459,2.8,56681,1364,0.28369229,31453,11,,20210000
38003,"Barnes County, ND",,668,2260,2.3,58365,5671,0.27455183,32744,137,,22743000
38005,"Benson County, ND",,240,1993,3.2,47667,2542,0.06333141,26089,235,,8841000
38007,"Billings County, ND",,14,152,2.7,75208,567,0.26059852,39375,5,,4946000
38009,"Bottineau County, ND",,289,1423,3.6,60381,3931,0.32452906,31982,23,,13883000
38011,"Bowman County, ND",,13,540,1.9,62442,1633,0.43273102,33791,13,,7839000
38013,"Burke County, ND",,22,486,3,77232,1378,0.36147541,43809,,,6428000
38015,"Burleigh County, ND",,4639,21953,2.4,71524,42692,0.2362705,40277,461,,10233000
38017,"Cass County, ND",,16432,49019,2,64482,85397,0.157441,34981,904,9945,28199000
38019,"Cavalier County, ND",,60,672,2.7,64798,2097,0.40590778,35633,13,,19710000
38021,"Dickey County, ND",,138,1129,2.1,65492,2383,0.35864878,33423,10,,18519000
38023,"Divide County, ND",,22,461,2.2,62865,1397,0.46176492,35417,9,,10809000
38025,"Dunn County, ND",,155,1015,2.2,76719,2105,0.47106417,37402,41,,14443000
38027,"Eddy County, ND",,5,357,3.5,54868,1240,0.24042358,31143,44,,5434000
38029,"Emmons County, ND",,61,529,4.7,55902,2047,0.32316183,31352,35,,15937000
38031,"Foster County, ND",,87,712,2.5,61425,1773,0.22657991,35118,7,,18268000
38033,"Golden Valley County, ND",,27,325,2.1,58690,899,0.39509391,32500,10,,6802000
38035,"Grand Forks County, ND",,10262,21918,2.4,54051,33428,0.19395509,30264,510,,28336000
38037,"Grant County, ND",,37,452,2.7,50938,1649,0.32320743,28966,19,,15131000
38039,"Griggs County, ND",,26,409,2,53565,1378,0.30719891,31869,1,,11347000
38041,"Hettinger County, ND",,29,448,2,60164,1399,0.42288145,28770,12,,24010000
38043,"Kidder County, ND",,41,458,5.4,54643,1631,0.25666076,30481,18,,6019000
38045,"LaMoure County, ND",,53,802,2.1,60806,2064,0.29089802,35498,48,,20363000
38047,"Logan County, ND",,21,300,2,59375,1078,0.31465309,32098,12,,6769000
38049,"McHenry County, ND",,89,1196,3.7,64179,2818,0.3032601,38176,25,,10197000
38051,"McIntosh County, ND",,26,360,3.1,52587,1704,0.24359786,30646,26,,8677000
38053,"McKenzie County, ND",,350,3392,3.8,77845,7661,0.31926489,39784,83,,10094000
38055,"McLean County, ND",,160,1856,3,68529,5728,0.36479422,36014,65,,16483000
38057,"Mercer County, ND",,171,1772,4.2,82181,4657,0.49142815,37940,105,,5676000
38059,"Morton County, ND",,840,6011,3.5,70556,15107,0.2470699,38107,129,,11584000
38061,"Mountrail County, ND",,356,2521,2.3,72147,5018,0.25159362,37826,86,,17841000
38063,"Nelson County, ND",,69,457,2.7,52039,1791,0.24600294,31642,33,,9235000
38065,"Oliver County, ND",,33,415,4.3,78929,912,0.38450539,40809,15,,3746000
38067,"Pembina County, ND",,122,1291,4.2,64549,3499,0.299645,32468,29,,19838000
38069,"Pierce County, ND",,48,679,2.3,55660,2040,0.32182632,27453,63,,11467000
38071,"Ramsey County, ND",,485,2711,2.8,58910,5843,0.18462754,30193,117,,14313000
38073,"Ransom County, ND",,74,981,1.9,63903,2536,0.26511915,32396,19,,11975000
38075,"Renville County, ND",,65,491,2,73182,1282,0.3580436,40758,3,,8363000
38077,"Richland County, ND",,1447,4223,2.1,61371,7501,0.1882828,31407,186,,19476000
38079,"Rolette County, ND",,412,3896,8.7,43158,4581,0.05475887,27424,398,,7588000
38081,"Sargent County, ND",,53,661,2.1,63073,1999,0.31894123,40227,20,,15827000
38083,"Sheridan County, ND",,13,168,4.3,51055,808,0.29575515,31402,23,,4340000
38085,"Sioux County, ND",,157,1393,2.7,38939,1277,0.07163232,21213,186,,4723000
38087,"Slope County, ND",,7,127,2.3,63611,409,0.52157614,30568,,,9148000
38089,"Stark County, ND",,1290,7223,3,72045,15381,0.36780934,40418,303,,16081000
38091,"Steele County, ND",,35,301,2.9,70724,1091,0.41414141,42361,7,,11648000
38093,"Stutsman County, ND",,1154,4416,2.3,57674,10374,0.27625644,31343,213,,25148000
38095,"Towner County, ND",,13,409,3.5,52300,1290,0.38214275,33801,25,,14756000
38097,"Traill County, ND",,515,1955,2.2,64453,3649,0.30936309,35748,61,,14170000
38099,"Walsh County, ND",,219,2120,4.1,55700,5202,0.26310957,33699,80,,18659000
38101,"Ward County, ND",,4456,16859,3,68871,32176,0.23298178,37158,390,,20159000
38103,"Wells County, ND",,52,682,4.3,57582,2338,0.35977671,35014,11,,7322000
38105,"Williams County, ND",,1206,7945,4.8,87161,20227,0.34706152,45062,260,,16912000
39001,"Adams County, OH",,735,5874,4.6,39079,12692,0.29668787,20725,399,,3924000
39003,"Allen County, OH",,5957,26028,3.4,53131,44563,0.24626963,26965,1305,7838,4736000
39005,"Ashland County, OH",,3357,13090,3.1,52823,22471,0.24448931,26810,418,7490,7102000
39007,"Ashtabula County, OH",,2597,19828,4,46700,46237,0.21969544,25123,1578,9194,4459000
39009,"Athens County, OH",,16900,26574,3.7,40905,26386,0.18841732,16021,956,,1601000
39011,"Auglaize County, OH",,1178,10418,2.4,64074,19873,0.2914126,32918,374,,8072000
39013,"Belmont County, OH",,1926,13441,4.2,50904,31618,0.23010989,25252,441,6896,1431000
39015,"Brown County, OH",,1219,8853,3.8,54575,19324,0.27449361,28635,447,,3987000
39017,"Butler County, OH",,28413,104600,2.9,66117,153741,0.23012008,31637,3380,20900,4034000
39019,"Carroll County, OH",,641,5269,3.9,55267,13395,0.34094002,29667,279,,1810000
39021,"Champaign County, OH",,1433,8627,2.9,60112,16862,0.26816271,30835,358,,8473000
39023,"Clark County, OH",,6156,31237,3.3,50873,60987,0.22652676,26850,1791,8237,8765000
39025,"Clermont County, OH",,7427,47081,2.8,66968,86363,0.22518557,32761,1579,10241,3047000
39027,"Clinton County, OH",,1838,9797,3.5,52815,17906,0.25523746,27859,565,,5593000
39029,"Columbiana County, OH",,2903,20743,3.7,48345,46091,0.2690547,25791,1179,7237,3889000
39031,"Coshocton County, OH",,899,7717,4.2,46606,16324,0.24907616,24872,372,,6059000
39033,"Crawford County, OH",,1022,8446,4.1,44971,19865,0.22642542,25969,532,,6266000
39035,"Cuyahoga County, OH",,64667,296767,4.1,50366,615825,0.17493327,29458,17148,66030,559000
39037,"Darke County, OH",,1694,11700,2.8,55620,22599,0.26526939,29106,332,,10644000
39039,"Defiance County, OH",,1655,9123,3.1,59931,16539,0.22584705,30487,304,,7542000
39041,"Delaware County, OH",,8751,56720,2.3,106908,81854,0.29275405,46471,626,7383,5156000
39043,"Erie County, OH",,2703,15601,4.4,54226,38262,0.24512713,29836,704,7023,2584000
39045,"Fairfield County, OH",,6447,37809,2.9,67609,62466,0.24134849,32050,866,7994,6033000
39047,"Fayette County, OH",,618,6055,3,47308,12663,0.19857551,27986,416,,5628000
39049,"Franklin County, OH",,85104,339468,2.9,61305,580903,0.14512411,32427,13511,96810,3267000
39051,"Fulton County, OH",,1465,9798,3.5,63092,17689,0.26355259,30572,266,,5651000
39053,"Gallia County, OH",,1251,6573,4.2,44858,13430,0.22836937,24975,332,,1473000
39055,"Geauga County, OH",,2811,20669,3,82303,37419,0.30139889,36968,375,8143,6256000
39057,"Greene County, OH",,16094,47178,2.7,68720,71336,0.29087173,32287,1480,7028,7644000
39059,"Guernsey County, OH",,1458,8722,4.3,45917,19009,0.2362132,25942,672,,3236000
39061,"Hamilton County, OH",,45105,206075,3,57212,379015,0.17861553,31579,9476,45141,2629000
39063,"Hancock County, OH",,3706,18002,2.6,58450,33655,0.26266265,31737,503,7669,6061000
39065,"Hardin County, OH",,3107,8751,3.2,50506,12883,0.24302303,25434,345,,8911000
39067,"Harrison County, OH",,294,2768,4.6,49689,7379,0.32194238,25261,207,,1755000
